Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,11.150000,11.150000,8.110000,9.560000,9.139645,9184300
2020-03-19,9.500000,11.270000,9.000000,10.990000,10.506767,8728900
2020-03-20,11.210000,12.130000,10.840000,11.870000,11.348073,12070600
2020-03-23,11.980000,12.990000,11.530000,11.870000,11.348073,10708200
2020-03-24,12.650000,13.420000,12.150000,12.660000,12.103336,7597200
2020-03-25,12.750000,13.590000,11.810000,12.820000,12.256302,7160900
2020-03-26,12.930000,13.680000,12.700000,13.500000,12.906403,7775900
2020-03-27,12.850000,13.830000,12.680000,13.450000,12.858601,5612400
2020-03-30,13.750000,13.960000,13.280000,13.660000,13.059367,7614500
2020-03-31,13.500000,13.930000,13.180000,13.600000,13.002005,6793600
2020-04-01,13.000000,13.270000,12.340000,12.800000,12.237181,7036000
2020-04-02,12.660000,13.570000,12.480000,13.040000,12.466629,6683700
2020-04-03,12.750000,13.080000,12.130000,12.240000,11.701804,6542600
2020-04-06,12.900000,13.780000,12.800000,13.620000,13.021124,5157900
2020-04-07,14.330000,14.610000,13.200000,13.230000,12.648274,6269800
2020-04-08,13.210000,14.270000,13.160000,14.130000,13.508700,4545500
2020-04-09,14.450000,14.990000,14.400000,14.720000,14.072759,7452900
2020-04-13,14.630000,14.630000,13.920000,14.190000,13.566062,3747500
2020-04-14,14.410000,14.490000,13.760000,14.010000,13.393977,5190000
2020-04-15,13.310000,13.650000,12.660000,12.690000,12.132017,10034200
2020-04-16,12.700000,12.880000,12.010000,12.160000,11.625321,10028000
2020-04-17,12.590000,13.190000,12.480000,13.120000,12.543110,7584500
2020-04-20,12.870000,13.100000,12.560000,12.700000,12.141578,4971500
2020-04-21,12.400000,12.580000,12.250000,12.460000,11.912130,5763800
2020-04-22,12.790000,12.860000,12.350000,12.680000,12.122457,4492000
2020-04-23,12.820000,13.140000,12.650000,12.690000,12.132017,4019300
2020-04-24,12.740000,13.020000,12.530000,12.860000,12.294542,5041000
2020-04-27,13.000000,13.450000,12.890000,13.280000,12.696076,3550600
2020-04-28,13.700000,14.010000,13.400000,13.630000,13.030685,4307100
2020-04-29,13.980000,14.480000,13.870000,14.320000,13.690347,5761100
2020-04-30,14.030000,14.040000,13.220000,13.250000,12.795167,5606800
2020-05-01,13.000000,13.170000,12.600000,12.940000,12.495809,3957400
2020-05-04,12.870000,12.880000,12.540000,12.810000,12.370273,3618800
2020-05-05,13.020000,13.210000,12.900000,13.050000,12.602033,5684900
2020-05-06,13.110000,13.110000,12.450000,12.530000,12.099882,7499000
2020-05-07,12.530000,13.050000,12.070000,12.120000,11.703957,7777500
2020-05-08,12.410000,12.950000,12.260000,12.870000,12.428211,7502100
2020-05-11,12.740000,12.740000,12.320000,12.400000,11.974344,5335000
2020-05-12,12.400000,12.610000,12.350000,12.470000,12.041943,6686900
2020-05-13,12.360000,12.390000,11.510000,11.610000,11.211463,9049000
2020-05-14,11.430000,11.830000,11.000000,11.820000,11.414255,7523100
2020-05-15,11.720000,11.830000,11.560000,11.750000,11.346658,7669600
2020-05-18,12.220000,13.130000,12.200000,13.040000,12.592377,5725300
2020-05-19,13.150000,13.260000,12.810000,12.810000,12.370273,5433300
2020-05-20,13.090000,13.300000,12.900000,12.970000,12.524778,5266600
2020-05-21,12.900000,13.000000,12.290000,12.310000,11.887434,7769100
2020-05-22,12.300000,12.340000,11.970000,12.240000,11.819838,5943600
2020-05-26,12.830000,13.170000,12.740000,12.880000,12.437869,5538100
2020-05-27,13.150000,13.230000,12.570000,12.770000,12.331645,7715800
2020-05-28,12.940000,13.150000,12.620000,12.890000,12.447526,8437500
2020-05-29,12.810000,12.830000,12.300000,12.490000,12.061255,8117900
2020-06-01,12.470000,12.760000,12.330000,12.550000,12.119197,6523200
2020-06-02,12.670000,13.130000,12.460000,13.110000,12.659973,5416500
2020-06-03,13.340000,13.750000,13.330000,13.630000,13.162122,5804000
2020-06-04,13.550000,13.960000,13.410000,13.840000,13.364914,9202300
2020-06-05,14.480000,15.060000,14.220000,14.300000,13.809124,8321300
2020-06-08,14.500000,15.080000,14.450000,14.970000,14.456125,5488500
2020-06-09,14.510000,14.590000,13.720000,13.840000,13.364914,6287500
2020-06-10,13.780000,13.790000,13.160000,13.170000,12.717913,7941300
2020-06-11,12.500000,12.600000,12.000000,12.200000,11.781210,8830900
2020-06-12,12.730000,12.960000,12.250000,12.670000,12.235077,6952800
2020-06-15,12.230000,12.980000,12.030000,12.880000,12.437869,5975900
2020-06-16,13.580000,13.900000,13.360000,13.660000,13.191093,7945200
2020-06-17,13.770000,13.880000,13.290000,13.410000,12.949675,6822400
2020-06-18,13.200000,13.510000,13.120000,13.440000,12.978645,4560800
2020-06-19,13.710000,13.910000,13.320000,13.340000,12.882079,11402400
2020-06-22,13.360000,14.140000,13.180000,13.980000,13.500109,9029900
2020-06-23,14.130000,14.380000,13.770000,13.840000,13.364914,7689800
2020-06-24,13.680000,14.010000,13.480000,13.840000,13.364914,8331500
2020-06-25,13.740000,13.960000,13.570000,13.880000,13.403542,9719400
2020-06-26,13.820000,13.980000,13.530000,13.750000,13.278005,13077500
2020-06-29,13.960000,14.440000,13.720000,14.340000,13.847751,9840400
2020-06-30,14.260000,14.550000,14.090000,14.490000,13.992601,9237100
2020-07-01,14.600000,14.690000,14.280000,14.410000,13.915348,5702400
2020-07-02,14.610000,14.810000,14.440000,14.480000,13.982945,4701800
2020-07-06,14.790000,15.050000,14.340000,14.470000,13.973289,5526900
2020-07-07,14.240000,14.250000,14.030000,14.140000,13.654616,4165200
2020-07-08,14.080000,14.470000,13.960000,14.440000,13.944318,6383700
2020-07-09,14.290000,14.380000,13.770000,13.920000,13.442167,5579300
2020-07-10,13.920000,14.430000,13.890000,14.360000,13.867064,5158000
2020-07-13,14.440000,14.880000,14.400000,14.640000,14.137455,6735900
2020-07-14,14.600000,14.990000,14.550000,14.760000,14.253334,6563500
2020-07-15,14.950000,15.200000,14.870000,15.070000,14.552691,4961900
2020-07-16,15.060000,15.170000,14.820000,14.880000,14.369215,3706000
2020-07-17,14.870000,15.720000,14.770000,15.630000,15.093470,8238800
2020-07-20,15.520000,15.530000,15.150000,15.260000,14.736170,5591900
2020-07-21,15.400000,15.810000,15.310000,15.420000,14.890677,5172800
2020-07-22,15.240000,15.720000,14.890000,15.600000,15.064500,6716500
2020-07-23,15.650000,15.900000,15.580000,15.680000,15.141753,4130400
2020-07-24,15.720000,15.840000,15.310000,15.400000,14.871365,4226600
2020-07-27,15.390000,15.410000,15.020000,15.250000,14.726514,5329200
2020-07-28,15.130000,15.380000,15.130000,15.200000,14.678230,3344000
2020-07-29,15.270000,15.630000,15.230000,15.560000,15.025872,4142500
2020-07-30,15.380000,15.480000,15.140000,15.420000,14.890677,3175300
2020-07-31,15.230000,15.260000,14.830000,15.230000,14.844866,4080000
2020-08-03,15.220000,15.220000,14.950000,15.120000,14.737647,3457000
2020-08-04,15.110000,15.530000,14.980000,15.470000,15.078796,5566600
2020-08-05,15.600000,15.670000,15.210000,15.400000,15.010568,6045100
2020-08-06,15.350000,16.809999,15.250000,16.549999,16.131487,9526700
2020-08-07,16.430000,17.299999,16.370001,17.160000,16.726061,8627800
2020-08-10,17.330000,17.719999,16.920000,17.590000,17.145185,5848600
2020-08-11,17.730000,17.860001,16.959999,16.980000,16.550613,5873700
2020-08-12,16.990000,17.629999,16.770000,17.260000,16.823532,5144100
2020-08-13,17.290001,17.990000,17.160000,17.790001,17.340130,7945700
2020-08-14,17.709999,17.709999,17.440001,17.570000,17.125690,4269300
2020-08-17,17.600000,17.799999,17.490000,17.670000,17.223164,4249500
2020-08-18,17.590000,17.889999,17.490000,17.740000,17.291393,4635000
2020-08-19,17.740000,17.969999,17.580000,17.620001,17.174427,2614800
2020-08-20,17.400000,18.070000,17.260000,17.950001,17.496084,5172300
2020-08-21,18.000000,18.160000,17.820000,18.020000,17.564316,5183400
2020-08-24,18.120001,18.180000,17.910000,18.070000,17.613049,3912300
2020-08-25,18.170000,18.170000,17.650000,17.889999,17.437601,2839400
2020-08-26,17.889999,17.910000,17.580000,17.730000,17.281645,3181300
2020-08-27,17.780001,18.010000,17.700001,17.910000,17.457096,3515400
2020-08-28,17.889999,17.959999,17.570000,17.900000,17.447348,4775000
2020-08-31,17.930000,17.990000,17.670000,17.750000,17.301140,4074700
2020-09-01,17.650000,17.950001,17.559999,17.910000,17.457096,3914300
2020-09-02,17.920000,18.250000,17.730000,18.180000,17.720268,4967300
2020-09-03,18.250000,18.340000,17.530001,17.690001,17.242659,4419100
2020-09-04,17.750000,17.799999,17.129999,17.570000,17.125690,4318200
2020-09-08,17.500000,17.530001,17.209999,17.410000,16.969736,4264800
2020-09-09,17.549999,17.740000,17.330000,17.540001,17.096453,2988900
2020-09-10,17.540001,17.650000,17.309999,17.360001,16.921003,2737000
2020-09-11,17.400000,17.850000,17.260000,17.799999,17.349874,7266200
2020-09-14,17.889999,18.080000,17.719999,17.950001,17.496084,4413900
2020-09-15,18.090000,18.139999,17.620001,17.790001,17.340130,3703300
2020-09-16,17.809999,18.129999,17.730000,18.059999,17.603300,4346300
2020-09-17,17.879999,18.590000,17.610001,18.430000,17.963947,6893600
2020-09-18,18.469999,19.120001,18.450001,18.790001,18.314842,11655500
2020-09-21,18.420000,18.530001,17.980000,18.360001,17.895716,4674800
2020-09-22,18.360001,18.459999,18.000000,18.240000,17.778749,4816300
2020-09-23,18.370001,18.450001,17.760000,17.760000,17.310888,5635800
2020-09-24,17.850000,18.129999,17.420000,17.959999,17.505831,7458000
2020-09-25,18.010000,18.070000,17.719999,17.990000,17.535072,3652700
2020-09-28,18.280001,18.450001,17.850000,17.870001,17.418108,5012600
2020-09-29,18.059999,18.230000,17.820000,18.000000,17.544821,4226900
2020-09-30,18.040001,18.270000,17.959999,18.110001,17.652039,6615400
2020-10-01,18.240000,18.309999,17.680000,17.920000,17.466845,4895900
2020-10-02,17.530001,18.549999,17.459999,18.540001,18.071165,6500200
2020-10-05,18.650000,18.780001,18.549999,18.580000,18.110151,3444800
2020-10-06,18.590000,18.840000,18.420000,18.660000,18.188128,3555500
2020-10-07,18.760000,18.930000,18.590000,18.750000,18.275850,3546900
2020-10-08,18.870001,19.480000,18.780001,19.440001,18.948404,8813800
2020-10-09,19.500000,19.570000,18.980000,19.320000,18.831438,7942800
2020-10-12,19.320000,19.610001,19.209999,19.520000,19.026382,5156600
2020-10-13,19.309999,19.610001,19.270000,19.549999,19.055624,5105700
2020-10-14,19.549999,19.740000,19.469999,19.629999,19.133600,3657800
2020-10-15,19.340000,19.950001,19.280001,19.860001,19.357786,3941700
2020-10-16,19.930000,20.030001,19.650000,19.900000,19.396770,3838900
2020-10-19,19.900000,20.100000,19.680000,19.900000,19.396770,8025400
2020-10-20,20.170000,20.389999,19.950001,20.000000,19.494242,4668200
2020-10-21,19.969999,20.270000,19.930000,20.209999,19.698931,5450700
2020-10-22,20.200001,20.450001,20.040001,20.410000,19.893873,4140900
2020-10-23,20.549999,20.760000,20.320000,20.650000,20.127804,3881500
2020-10-26,20.389999,20.650000,20.049999,20.580000,20.059576,5676100
2020-10-27,20.570000,20.670000,20.270000,20.340000,19.825645,3719000
2020-10-28,20.000000,20.170000,19.360001,19.500000,19.006887,6373700
2020-10-29,19.320000,19.730000,18.980000,19.530001,19.176760,4772900
2020-10-30,19.500000,19.809999,19.309999,19.500000,19.147301,5949800
2020-11-02,19.790001,20.139999,19.670000,20.000000,19.638256,5621600
2020-11-03,20.350000,20.690001,20.170000,20.270000,19.903374,4908200
2020-11-04,20.260000,20.420000,19.889999,19.940001,19.579344,6436200
2020-11-05,20.219999,21.280001,20.100000,20.969999,20.590712,5604300
2020-11-06,20.910000,21.330000,20.360001,20.410000,20.040842,4317800
2020-11-09,21.930000,22.320000,20.910000,20.969999,20.590712,7284000
2020-11-10,20.950001,21.070000,20.520000,20.820000,20.443424,6543700
2020-11-11,21.000000,21.600000,20.879999,21.290001,20.904926,6060800
2020-11-12,21.110001,21.110001,20.280001,20.540001,20.168491,5706800
2020-11-13,20.719999,21.010000,20.629999,20.870001,20.492521,4756600
2020-11-16,21.290001,21.430000,21.070000,21.330000,20.944202,5490200
2020-11-17,21.129999,21.520000,21.129999,21.350000,20.963839,4546300
2020-11-18,21.360001,21.549999,21.180000,21.370001,20.983480,11401900
2020-11-19,21.280001,21.299999,20.820000,20.879999,20.502338,6364300
2020-11-20,20.730000,20.850000,20.379999,20.420000,20.050661,6956400
2020-11-23,20.610001,20.700001,20.360001,20.459999,20.089937,5700700
2020-11-24,20.719999,21.230000,20.549999,21.150000,20.767456,5722200
2020-11-25,21.150000,21.280001,20.830000,20.980000,20.600531,4538700
2020-11-27,21.080000,21.120001,20.920000,21.040001,20.659447,1924100
2020-11-30,20.969999,21.030001,20.379999,20.440001,20.070299,8001700
2020-12-01,20.660000,20.920000,20.540001,20.600000,20.227404,5935400
2020-12-02,20.480000,21.389999,20.270000,21.160000,20.777277,6780500
2020-12-03,21.110001,21.540001,21.010000,21.160000,20.777277,5008800
2020-12-04,21.240000,21.389999,20.889999,21.070000,20.688906,4094300
2020-12-07,20.990000,21.160000,20.639999,20.870001,20.492521,4225000
2020-12-08,20.820000,21.350000,20.760000,21.190001,20.806734,4626100
2020-12-09,21.180000,21.260000,20.690001,20.850000,20.472883,4848400
2020-12-10,20.709999,20.969999,20.639999,20.850000,20.472883,4779400
2020-12-11,20.670000,21.230000,20.520000,21.150000,20.767456,4495300
2020-12-14,21.340000,21.570000,21.170000,21.299999,20.914743,4869900
2020-12-15,21.410000,22.299999,21.299999,22.280001,21.877020,5431700
2020-12-16,22.410000,22.480000,21.860001,21.900000,21.503891,6493400
2020-12-17,21.980000,22.459999,21.980000,22.090000,21.690454,6010000
2020-12-18,22.139999,22.690001,22.030001,22.540001,22.132317,13712900
2020-12-21,22.330000,23.150000,22.080000,22.620001,22.210871,6095800
2020-12-22,22.709999,23.160000,22.590000,22.820000,22.407249,4832900
2020-12-23,23.139999,23.559999,23.000000,23.490000,23.065132,5114100
2020-12-24,23.500000,23.530001,23.100000,23.270000,22.849113,2859700
2020-12-28,23.480000,23.610001,23.240000,23.299999,22.878569,3892600
2020-12-29,23.379999,23.620001,23.080000,23.309999,22.888390,2818800
2020-12-30,22.980000,23.120001,22.660000,22.780001,22.367975,8226300
2020-12-31,22.910000,23.559999,22.830000,23.500000,23.074953,4316400
2021-01-04,23.709999,23.990000,23.020000,23.240000,22.819656,6523400
2021-01-05,23.209999,24.190001,23.200001,24.020000,23.585548,6392600
2021-01-06,24.280001,25.219999,24.100000,24.980000,24.528183,6504300
2021-01-07,25.200001,25.299999,24.730000,24.730000,24.282703,6068300
2021-01-08,24.889999,25.450001,24.750000,25.420000,24.960224,4479300
2021-01-11,25.090000,25.549999,25.020000,25.459999,24.999500,6026000
2021-01-12,25.530001,26.120001,25.469999,26.020000,25.549374,5220000
2021-01-13,26.110001,27.059999,26.040001,26.879999,26.393816,8193500
2021-01-14,26.879999,27.580000,26.879999,27.450001,26.953508,5924700
2021-01-15,27.270000,27.820000,27.160000,27.600000,27.100794,5220400
2021-01-19,28.049999,28.410000,27.750000,28.059999,27.552475,6587000
2021-01-20,27.990000,28.680000,27.879999,28.020000,27.513199,6807900
2021-01-21,28.030001,28.080000,27.170000,27.280001,26.786585,7104900
2021-01-22,27.139999,27.280001,26.930000,27.100000,26.609838,5784600
2021-01-25,26.860001,27.209999,25.910000,26.230000,25.755575,10717100
2021-01-26,26.240000,26.360001,24.459999,24.559999,24.115778,10506600
2021-01-27,23.959999,24.000000,22.820000,22.959999,22.544718,14199900
2021-01-28,23.360001,24.780001,23.040001,24.549999,24.265547,12017000
2021-01-29,24.290001,24.910000,24.240000,24.389999,24.107401,7250300
2021-02-01,24.660000,25.160000,24.290001,24.809999,24.522533,10704400
2021-02-02,25.110001,26.180000,24.940001,25.750000,25.451643,11209600
2021-02-03,25.799999,25.959999,25.410000,25.850000,25.550484,5264400
2021-02-04,25.750000,26.219999,25.629999,26.170000,25.866776,4831800
2021-02-05,26.420000,27.100000,26.260000,26.860001,26.548780,4324400
2021-02-08,27.150000,27.959999,26.950001,27.680000,27.359280,8431900
2021-02-09,27.590000,27.920000,27.320000,27.910000,27.586615,5275100
2021-02-10,28.080000,28.129999,27.080000,27.639999,27.319744,7563500
2021-02-11,27.799999,28.200001,27.650000,28.000000,27.675573,5576500
2021-02-12,28.000000,28.540001,27.950001,28.530001,28.199432,4984200
2021-02-16,28.600000,29.070000,28.440001,28.910000,28.575027,7370000
2021-02-17,28.799999,29.010000,28.530001,28.760000,28.426767,4720300
2021-02-18,28.610001,28.820000,27.370001,27.809999,27.487774,7613800
2021-02-19,28.010000,28.600000,27.930000,28.309999,27.981979,4352100
2021-02-22,28.120001,28.129999,26.969999,27.000000,26.687159,9607600
2021-02-23,26.879999,27.340000,25.540001,27.219999,26.904608,9793400
2021-02-24,27.230000,28.280001,27.190001,28.000000,27.675573,8672000
2021-02-25,27.680000,27.889999,26.190001,26.350000,26.044691,8306200
2021-02-26,26.400000,27.139999,26.120001,26.559999,26.252258,5892200
2021-03-01,27.070000,27.299999,26.600000,27.000000,26.687159,6045600
2021-03-02,26.980000,27.100000,26.639999,26.809999,26.499361,5638100
2021-03-03,26.760000,26.940001,26.350000,26.889999,26.578434,6996900
2021-03-04,26.129999,26.480000,25.580000,25.879999,25.580135,18935500
2021-03-05,26.000000,26.240000,24.830000,25.990000,25.688862,10636900
2021-03-08,26.120001,26.570000,25.750000,26.280001,25.975502,8455700
2021-03-09,26.870001,27.959999,26.700001,27.530001,27.211020,6344100
2021-03-10,27.680000,28.190001,27.400000,27.490000,27.171480,6912000
2021-03-11,27.820000,28.320000,27.709999,28.180000,27.853487,4632800
2021-03-12,28.040001,28.510000,27.740000,28.450001,28.120359,3393000
2021-03-15,28.379999,28.760000,28.280001,28.500000,28.169781,4334700
2021-03-16,28.340000,28.450001,27.870001,27.889999,27.566847,4547300
2021-03-17,27.790001,27.790001,26.370001,26.850000,26.538898,11942900
2021-03-18,26.850000,26.980000,25.980000,26.000000,25.698746,8796100
2021-03-19,26.010000,26.549999,25.900000,26.309999,26.005154,11160700
2021-03-22,26.370001,26.459999,25.889999,25.959999,25.659208,7979800
2021-03-23,25.969999,26.020000,25.410000,25.580000,25.283611,6874200
2021-03-24,25.559999,26.410000,25.559999,25.650000,25.352800,5497100
2021-03-25,25.379999,26.250000,25.170000,26.120001,25.817356,5455900
2021-03-26,26.170000,26.379999,25.900000,26.320000,26.015038,5056700
2021-03-29,26.190001,26.320000,25.980000,26.070000,25.767933,3794900
2021-03-30,26.110001,26.879999,26.049999,26.879999,26.568548,4603100
2021-03-31,27.080000,27.309999,26.770000,26.809999,26.499361,5728000
2021-04-01,27.040001,27.320000,26.900000,27.070000,26.756348,6138300
2021-04-05,27.430000,27.530001,26.959999,27.340000,27.023220,6462500
2021-04-06,27.260000,28.020000,27.129999,27.820000,27.497658,5735800
2021-04-07,27.790001,27.860001,26.920000,27.090000,26.776115,6073200
2021-04-08,27.260000,27.750000,27.260000,27.680000,27.359280,4565800
2021-04-09,27.500000,27.780001,26.950001,27.719999,27.398815,5970800
2021-04-12,27.690001,27.850000,27.549999,27.680000,27.359280,3761100
2021-04-13,27.730000,28.270000,27.469999,28.240000,27.912790,4947500
2021-04-14,28.129999,28.590000,28.120001,28.370001,28.041285,3954600
2021-04-15,28.500000,28.709999,28.360001,28.530001,28.199432,4727800
2021-04-16,28.780001,28.850000,28.510000,28.629999,28.298273,5055200
2021-04-19,28.570000,28.700001,28.090000,28.340000,28.011633,5036800
2021-04-20,28.209999,28.549999,28.030001,28.250000,27.922676,5736900
2021-04-21,28.030001,28.430000,27.840000,28.389999,28.061054,3878000
2021-04-22,28.670000,28.860001,28.299999,28.320000,27.991865,4960600
2021-04-23,28.230000,28.500000,28.170000,28.299999,27.972097,3297100
2021-04-26,28.440001,28.440001,27.990000,28.209999,27.883139,3420100
2021-04-27,28.270000,28.290001,27.709999,27.799999,27.477890,2982300
2021-04-28,27.770000,28.020000,27.719999,27.969999,27.645920,3352200
2021-04-29,27.969999,28.309999,27.780001,27.900000,27.726416,5413800
2021-04-30,27.650000,27.940001,27.540001,27.820000,27.646914,5369000
2021-05-03,28.000000,28.080000,27.340000,27.350000,27.179838,5982100
2021-05-04,27.250000,27.250000,26.559999,26.709999,26.543819,8082200
2021-05-05,26.900000,27.180000,26.299999,26.469999,26.305313,8271700
2021-05-06,25.980000,26.370001,24.830000,25.450001,25.291660,16043700
2021-05-07,25.570000,26.000000,24.930000,25.790001,25.629545,10752300
2021-05-10,25.520000,26.160000,25.250000,25.730000,25.569916,7076800
2021-05-11,25.280001,25.459999,24.910000,25.340000,25.182344,5083900
2021-05-12,25.180000,25.530001,24.559999,24.620001,24.466824,4838700
2021-05-13,24.830000,25.040001,24.129999,24.440001,24.287943,5307700
2021-05-14,24.650000,25.700001,24.650000,25.370001,25.212158,4893000
2021-05-17,25.139999,25.430000,24.870001,25.170000,25.013401,5523100
2021-05-18,25.260000,25.260000,24.860001,24.889999,24.735142,4574900
2021-05-19,24.510000,24.969999,24.340000,24.940001,24.784832,7925100
2021-05-20,25.000000,25.570000,24.950001,25.350000,25.192282,8464600
2021-05-21,25.490000,25.690001,25.260000,25.360001,25.202219,7333900
2021-05-24,25.610001,25.860001,25.440001,25.700001,25.540104,6359100
2021-05-25,25.850000,25.850000,25.280001,25.340000,25.182344,7455900
2021-05-26,25.450001,25.650000,25.139999,25.459999,25.301596,5827700
2021-05-27,25.629999,25.660000,25.320000,25.340000,25.182344,5363900
2021-05-28,25.440001,25.540001,25.280001,25.410000,25.251907,3574900
2021-06-01,25.570000,25.799999,25.420000,25.629999,25.470539,4035200
2021-06-02,25.590000,25.590000,25.110001,25.190001,25.033278,5187700
2021-06-03,24.940001,25.340000,24.680000,25.070000,24.914022,3555000
2021-06-04,25.150000,25.290001,24.629999,24.959999,24.804707,6034500
2021-06-07,25.150000,25.340000,24.920000,25.320000,25.162468,3692600
2021-06-08,25.389999,25.580000,25.180000,25.320000,25.162468,3198800
2021-06-09,25.450001,25.500000,25.170000,25.200001,25.043215,3357200
2021-06-10,25.260000,25.480000,25.080000,25.379999,25.222094,3485400
2021-06-11,25.540001,25.900000,25.459999,25.879999,25.718983,3660800
2021-06-14,25.969999,26.250000,25.490000,25.740000,25.579855,2618700
2021-06-15,25.809999,26.290001,25.670000,26.059999,25.897863,4043100
2021-06-16,26.090000,26.209999,25.709999,25.730000,25.569916,4970000
2021-06-17,25.660000,26.139999,25.469999,26.070000,25.907801,4101000
2021-06-18,25.610001,25.799999,25.120001,25.139999,24.983587,6538300
2021-06-21,25.389999,26.209999,25.250000,26.150000,25.987303,4941300
2021-06-22,26.040001,26.110001,25.709999,25.740000,25.579855,3566600
2021-06-23,25.809999,26.059999,25.639999,25.860001,25.699108,3178200
2021-06-24,26.020000,26.049999,25.780001,25.969999,25.808422,2949800
2021-06-25,26.030001,26.260000,26.010000,26.219999,26.056868,3341300
2021-06-28,26.219999,26.629999,26.090000,26.530001,26.364941,3359800
2021-06-29,26.490000,27.000000,26.350000,26.370001,26.205936,4447600
2021-06-30,26.360001,26.450001,25.820000,26.070000,25.907801,6329100
2021-07-01,26.330000,26.450001,26.090000,26.330000,26.166183,4103100
2021-07-02,26.490000,26.490000,26.080000,26.160000,25.997242,3312800
2021-07-06,26.240000,26.280001,25.680000,26.000000,25.838238,3579200
2021-07-07,25.920000,26.170000,25.830000,25.990000,25.828299,2948500
2021-07-08,25.540001,25.930000,25.129999,25.490000,25.331409,5596600
2021-07-09,25.780001,25.870001,25.520000,25.730000,25.569916,6073200
2021-07-12,25.660000,25.969999,25.400000,25.950001,25.788549,6083600
2021-07-13,25.920000,25.980000,24.879999,24.920000,24.764957,6107600
2021-07-14,25.020000,25.400000,24.940001,24.950001,24.794771,3645300
2021-07-15,24.730000,24.900000,24.389999,24.580000,24.427073,5489000
2021-07-16,24.670000,24.830000,24.209999,24.360001,24.208441,6356800
2021-07-19,23.910000,24.049999,23.430000,23.580000,23.433294,7643800
2021-07-20,23.670000,24.280001,23.610001,24.100000,23.950058,6737400
2021-07-21,24.280001,24.520000,24.200001,24.360001,24.208441,4619000
2021-07-22,24.480000,24.490000,23.940001,24.020000,23.870556,5477000
2021-07-23,24.129999,24.260000,23.660000,23.900000,23.751303,5729500
2021-07-26,23.910000,24.180000,23.840000,24.000000,23.850681,4904300
2021-07-27,23.870001,24.309999,23.680000,24.309999,24.158751,5488400
2021-07-28,24.450001,24.490000,24.020000,24.219999,24.069311,2984300
2021-07-29,24.340000,24.469999,24.209999,24.270000,24.119001,3328000
2021-07-30,23.889999,24.219999,23.650000,23.700001,23.700001,5208900
